timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2023-01-02 02:00:00,12.0,17.143055555555556,11.0,3.0,9.0,9.0,0.0,3.0,0.75,0.25,6.9,88,0.0,7.7
2023-01-02 03:00:00,11.0,11.69848484848485,9.0,7.0,4.0,7.0,0.0,4.0,0.36363636363636365,0.6363636363636364,7.4,90,0.0,7.4
2023-01-02 04:00:00,8.0,10.96875,6.0,3.0,5.0,5.0,0.0,3.0,0.625,0.375,7.4,92,0.0,7.3
2023-01-02 05:00:00,28.0,14.113095238095239,23.0,13.0,15.0,19.0,2.0,7.0,0.5357142857142857,0.4642857142857143,7.4,93,0.0,8.9
2023-01-02 06:00:00,41.0,21.163821138211382,39.0,13.0,28.0,35.0,0.0,6.0,0.6829268292682927,0.3170731707317073,7.3,93,0.0,8.5
2023-01-02 07:00:00,77.0,13.473160173160174,66.0,25.0,52.0,64.0,0.0,13.0,0.6753246753246753,0.3246753246753247,5.8,95,0.0,7.9
2023-01-02 08:00:00,136.0,15.40612745098039,98.0,45.0,91.0,114.0,3.0,19.0,0.6691176470588235,0.33088235294117646,6.1,91,0.0,6.4
2023-01-02 09:00:00,244.0,16.99207650273224,142.0,94.0,150.0,207.0,9.0,28.0,0.6147540983606558,0.38524590163934425,5.8,93,0.0,2.9
2023-01-02 10:00:00,353.0,19.975306893295564,181.0,136.0,217.0,297.0,24.0,32.0,0.6147308781869688,0.38526912181303113,8.5,85,0.0,7.3
2023-01-02 11:00:00,584.0,24.02674086757991,236.0,273.0,311.0,478.0,52.0,54.0,0.5325342465753424,0.4674657534246575,11.1,77,0.0,5.2
2023-01-02 12:00:00,725.0,27.920068965517242,263.0,386.0,339.0,577.0,94.0,54.0,0.4675862068965517,0.5324137931034483,13.4,71,0.0,5.4
2023-01-02 13:00:00,735.0,25.689092970521543,269.0,387.0,348.0,603.0,71.0,61.0,0.47346938775510206,0.5265306122448979,15.5,64,0.0,9.1
2023-01-02 14:00:00,730.0,35.27607305936073,253.0,393.0,337.0,579.0,86.0,65.0,0.46164383561643835,0.5383561643835616,16.8,59,0.0,11.6
2023-01-02 15:00:00,786.0,30.53068278201866,267.0,418.0,368.0,606.0,95.0,85.0,0.4681933842239186,0.5318066157760815,17.3,56,0.0,11.7
2023-01-02 16:00:00,747.0,23.37875948237394,258.0,400.0,347.0,610.0,56.0,81.0,0.464524765729585,0.535475234270415,17.1,58,0.0,10.5
2023-01-02 17:00:00,566.0,19.69587750294464,215.0,247.0,319.0,469.0,30.0,67.0,0.5636042402826855,0.4363957597173145,15.6,65,0.0,7.6
2023-01-02 18:00:00,398.0,20.386306532663315,183.0,165.0,233.0,329.0,20.0,49.0,0.585427135678392,0.41457286432160806,12.8,75,0.0,7.6
2023-01-02 19:00:00,285.0,13.701988304093566,153.0,110.0,175.0,221.0,12.0,52.0,0.6140350877192983,0.38596491228070173,12.3,78,0.0,9.8
2023-01-02 20:00:00,211.0,20.93088467614534,122.0,80.0,131.0,160.0,13.0,38.0,0.6208530805687204,0.3791469194312796,12.1,78,0.0,7.3
2023-01-02 21:00:00,155.0,15.112903225806452,95.0,69.0,86.0,119.0,7.0,29.0,0.5548387096774193,0.44516129032258067,12.4,78,0.0,7.9
2023-01-02 22:00:00,140.0,21.68559523809524,85.0,61.0,79.0,99.0,11.0,30.0,0.5642857142857143,0.4357142857142857,11.8,84,0.0,6.1
2023-01-02 23:00:00,55.0,13.968484848484849,40.0,20.0,35.0,33.0,4.0,18.0,0.6363636363636364,0.36363636363636365,11.6,86,0.0,6.9
2023-01-03 00:00:00,26.0,17.265384615384615,18.0,15.0,11.0,16.0,0.0,10.0,0.4230769230769231,0.5769230769230769,10.8,90,0.0,7.3
2023-01-03 01:00:00,14.0,13.591666666666667,11.0,7.0,7.0,12.0,0.0,2.0,0.5,0.5,10.7,91,0.0,7.1
2023-01-03 02:00:00,9.0,12.100000000000001,5.0,2.0,7.0,3.0,0.0,6.0,0.7777777777777778,0.2222222222222222,10.2,94,0.0,6.5
2023-01-03 03:00:00,4.0,13.6875,4.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,10.8,94,0.0,7.7
2023-01-03 04:00:00,22.0,12.016666666666667,17.0,7.0,15.0,13.0,0.0,9.0,0.6818181818181818,0.3181818181818182,10.9,96,0.0,9.7
2023-01-03 05:00:00,80.0,11.444374999999999,62.0,20.0,60.0,67.0,0.0,13.0,0.75,0.25,10.9,97,0.0,9.7
2023-01-03 06:00:00,175.0,9.839142857142857,112.0,29.0,146.0,155.0,0.0,20.0,0.8342857142857143,0.1657142857142857,10.6,98,0.0,9.3
2023-01-03 07:00:00,413.0,13.814285714285715,197.0,69.0,344.0,363.0,4.0,46.0,0.8329297820823245,0.16707021791767554,10.6,98,0.0,9.6
2023-01-03 08:00:00,655.0,12.726768447837149,235.0,121.0,534.0,578.0,5.0,72.0,0.815267175572519,0.18473282442748093,10.7,97,0.0,11.7
2023-01-03 09:00:00,359.0,16.556685236768804,191.0,115.0,244.0,304.0,10.0,45.0,0.6796657381615598,0.3203342618384401,11.1,98,0.0,16.6
2023-01-03 10:00:00,239.0,21.38702928870293,145.0,82.0,157.0,189.0,17.0,33.0,0.6569037656903766,0.34309623430962344,12.8,94,0.0,15.3
2023-01-03 11:00:00,304.0,21.904660087719297,165.0,120.0,184.0,243.0,23.0,38.0,0.6052631578947368,0.39473684210526316,14.2,92,0.0,15.5
2023-01-03 12:00:00,277.0,25.30216606498195,141.0,127.0,150.0,223.0,29.0,25.0,0.5415162454873647,0.4584837545126354,15.8,88,0.0,19.0
2023-01-03 13:00:00,334.0,20.211177644710578,166.0,151.0,183.0,249.0,37.0,48.0,0.5479041916167665,0.45209580838323354,16.6,85,0.0,17.3
2023-01-03 14:00:00,473.0,29.368569415081044,203.0,236.0,237.0,340.0,70.0,63.0,0.5010570824524313,0.4989429175475687,17.4,81,0.0,19.3
2023-01-03 15:00:00,506.0,27.186725955204217,218.0,242.0,264.0,370.0,57.0,79.0,0.5217391304347826,0.4782608695652174,18.0,77,0.0,20.0
2023-01-03 16:00:00,726.0,20.204912764003673,279.0,311.0,415.0,578.0,62.0,86.0,0.571625344352617,0.4283746556473829,18.2,75,0.0,21.9
2023-01-03 17:00:00,921.0,17.075968150560985,295.0,305.0,616.0,782.0,46.0,93.0,0.6688382193268186,0.3311617806731813,18.4,71,0.0,23.3
2023-01-03 18:00:00,683.0,13.763811615422156,265.0,196.0,487.0,587.0,24.0,72.0,0.7130307467057101,0.2869692532942899,18.0,71,0.0,23.0
2023-01-03 19:00:00,461.0,14.33304410701374,206.0,166.0,295.0,392.0,10.0,59.0,0.6399132321041214,0.3600867678958785,17.7,73,0.0,23.1
2023-01-03 20:00:00,303.0,17.667106710671067,157.0,113.0,190.0,256.0,5.0,42.0,0.6270627062706271,0.37293729372937295,17.0,78,0.0,20.6
2023-01-03 21:00:00,226.0,14.218289085545724,132.0,68.0,158.0,187.0,0.0,39.0,0.6991150442477876,0.3008849557522124,17.0,78,0.0,22.1
2023-01-03 22:00:00,163.0,17.73721881390593,98.0,56.0,107.0,128.0,3.0,32.0,0.656441717791411,0.34355828220858897,16.9,77,0.0,21.1
2023-01-03 23:00:00,92.0,15.780434782608696,59.0,42.0,50.0,69.0,1.0,22.0,0.5434782608695652,0.45652173913043476,17.1,77,0.0,22.2
2023-01-04 00:00:00,47.0,24.09468085106383,34.0,26.0,21.0,30.0,1.0,16.0,0.44680851063829785,0.5531914893617021,17.2,77,0.0,23.0
2023-01-04 01:00:00,30.0,56.43277777777778,16.0,21.0,9.0,14.0,3.0,13.0,0.3,0.7,17.3,77,0.0,20.6
2023-01-04 02:00:00,12.0,9.998611111111112,9.0,4.0,8.0,5.0,1.0,6.0,0.6666666666666666,0.3333333333333333,17.0,79,0.0,15.6
2023-01-04 03:00:00,7.0,17.65,4.0,3.0,4.0,1.0,1.0,5.0,0.5714285714285714,0.42857142857142855,15.9,83,0.0,11.8
2023-01-04 04:00:00,16.0,15.8875,14.0,2.0,14.0,10.0,0.0,6.0,0.875,0.125,14.6,89,0.0,7.7
2023-01-04 05:00:00,78.0,10.386752136752136,67.0,22.0,56.0,58.0,1.0,19.0,0.717948717948718,0.28205128205128205,13.8,91,0.0,8.0
2023-01-04 06:00:00,200.0,10.212,124.0,35.0,165.0,169.0,3.0,28.0,0.825,0.175,13.4,91,0.0,8.1
2023-01-04 07:00:00,475.0,11.929649122807017,224.0,78.0,397.0,410.0,1.0,64.0,0.8357894736842105,0.16421052631578947,12.9,92,0.0,7.9
2023-01-04 08:00:00,823.0,14.485439449169704,275.0,174.0,649.0,737.0,9.0,77.0,0.7885783718104495,0.21142162818955043,10.6,96,0.0,10.8
2023-01-04 09:00:00,449.0,15.452932442464737,207.0,127.0,322.0,383.0,21.0,45.0,0.7171492204899778,0.2828507795100223,12.1,95,0.0,5.9
2023-01-04 10:00:00,339.0,27.647050147492628,173.0,141.0,198.0,262.0,31.0,46.0,0.584070796460177,0.415929203539823,14.0,91,0.0,8.1
2023-01-04 11:00:00,299.0,23.787402452619844,158.0,124.0,175.0,234.0,29.0,36.0,0.5852842809364549,0.41471571906354515,15.4,89,0.0,8.3
2023-01-04 12:00:00,374.0,24.53489304812834,194.0,146.0,228.0,274.0,38.0,62.0,0.6096256684491979,0.39037433155080214,16.1,87,0.0,8.6
2023-01-04 13:00:00,259.0,18.840669240669243,155.0,114.0,145.0,217.0,11.0,31.0,0.5598455598455598,0.44015444015444016,16.6,85,0.0,11.5
2023-01-04 14:00:00,337.0,17.89648862512364,171.0,136.0,201.0,270.0,15.0,52.0,0.5964391691394659,0.4035608308605341,15.9,92,1.0,11.2
2023-01-04 15:00:00,435.0,17.64490421455939,201.0,168.0,267.0,355.0,16.0,64.0,0.6137931034482759,0.38620689655172413,16.2,93,0.5,14.3
2023-01-04 16:00:00,590.0,17.05180790960452,244.0,207.0,383.0,491.0,29.0,70.0,0.6491525423728813,0.35084745762711866,15.6,95,1.7,9.7
2023-01-04 17:00:00,926.0,15.725161987041037,281.0,293.0,633.0,815.0,17.0,94.0,0.683585313174946,0.31641468682505397,15.6,95,2.9,14.1
2023-01-04 18:00:00,699.0,13.352694325226514,271.0,214.0,485.0,582.0,18.0,99.0,0.6938483547925608,0.3061516452074392,15.4,95,0.1,12.1
2023-01-04 19:00:00,471.0,13.501627742392072,212.0,140.0,331.0,407.0,8.0,56.0,0.70276008492569,0.29723991507430997,14.9,97,0.0,12.0
2023-01-04 20:00:00,326.0,15.74049079754601,165.0,94.0,232.0,275.0,5.0,46.0,0.7116564417177914,0.2883435582822086,15.1,97,0.0,12.1
2023-01-04 21:00:00,234.0,12.716452991452991,133.0,80.0,154.0,180.0,6.0,48.0,0.6581196581196581,0.3418803418803419,15.4,97,0.0,12.5
2023-01-04 22:00:00,161.0,19.60010351966874,99.0,67.0,94.0,117.0,2.0,42.0,0.5838509316770186,0.4161490683229814,15.1,98,0.0,13.2
2023-01-04 23:00:00,79.0,12.475949367088608,59.0,35.0,44.0,55.0,5.0,19.0,0.5569620253164557,0.4430379746835443,14.9,97,0.0,16.1
2023-01-05 00:00:00,26.0,77.3051282051282,22.0,14.0,12.0,19.0,3.0,4.0,0.46153846153846156,0.5384615384615384,14.7,97,0.0,15.1
2023-01-05 01:00:00,24.0,13.725,20.0,11.0,13.0,14.0,3.0,7.0,0.5416666666666666,0.4583333333333333,14.5,97,0.0,10.7
2023-01-05 02:00:00,7.0,18.13809523809524,6.0,2.0,5.0,3.0,0.0,4.0,0.7142857142857143,0.2857142857142857,14.3,98,0.1,7.9
2023-01-05 03:00:00,10.0,28.048333333333336,7.0,6.0,4.0,4.0,0.0,6.0,0.4,0.6,14.6,97,0.0,9.0
2023-01-05 04:00:00,16.0,14.514583333333334,13.0,7.0,9.0,11.0,0.0,5.0,0.5625,0.4375,13.6,95,0.0,10.0
2023-01-05 05:00:00,67.0,10.882835820895522,57.0,14.0,53.0,57.0,0.0,10.0,0.7910447761194029,0.208955223880597,12.4,84,0.0,16.5
2023-01-05 06:00:00,185.0,11.664774774774774,126.0,33.0,152.0,164.0,0.0,21.0,0.8216216216216217,0.1783783783783784,11.2,79,0.0,12.3
2023-01-05 07:00:00,426.0,11.898043818466354,212.0,99.0,327.0,376.0,2.0,48.0,0.7676056338028169,0.2323943661971831,9.1,87,0.0,6.6
2023-01-05 08:00:00,734.0,14.616439600363307,253.0,166.0,568.0,662.0,5.0,67.0,0.773841961852861,0.22615803814713897,11.1,75,0.0,11.1
2023-01-05 09:00:00,453.0,16.207064017660045,206.0,138.0,315.0,395.0,11.0,47.0,0.695364238410596,0.304635761589404,10.7,82,0.0,6.5
2023-01-05 10:00:00,287.0,18.745644599303137,159.0,112.0,175.0,221.0,28.0,38.0,0.6097560975609756,0.3902439024390244,12.8,73,0.0,1.8
2023-01-05 11:00:00,322.0,24.744461697722567,155.0,149.0,173.0,241.0,37.0,44.0,0.5372670807453416,0.46273291925465837,13.4,72,0.0,4.3
2023-01-05 12:00:00,389.0,20.66790916880891,184.0,155.0,234.0,297.0,37.0,55.0,0.6015424164524421,0.39845758354755784,14.5,65,0.0,3.2
2023-01-05 13:00:00,397.0,23.270948782535687,192.0,159.0,238.0,302.0,32.0,63.0,0.5994962216624685,0.4005037783375315,14.9,62,0.0,4.1
2023-01-05 14:00:00,499.0,24.103239812959252,212.0,250.0,249.0,366.0,60.0,73.0,0.49899799599198397,0.501002004008016,15.1,62,0.0,5.9
2023-01-05 15:00:00,597.0,23.826130653266333,257.0,296.0,301.0,439.0,74.0,84.0,0.5041876046901173,0.49581239530988275,15.3,61,0.0,8.2
2023-01-05 16:00:00,757.0,22.60028621752532,287.0,298.0,459.0,582.0,73.0,102.0,0.6063408190224571,0.39365918097754293,14.7,60,0.0,7.2
2023-01-05 17:00:00,1001.0,16.553563103563103,291.0,336.0,665.0,862.0,37.0,102.0,0.6643356643356644,0.3356643356643357,14.0,64,0.0,4.0
2023-01-05 18:00:00,789.0,14.126383607942543,260.0,233.0,556.0,688.0,12.0,89.0,0.7046894803548795,0.2953105196451204,10.6,86,0.4,6.2
2023-01-05 19:00:00,467.0,13.791077801570307,202.0,143.0,324.0,395.0,15.0,57.0,0.6937901498929336,0.30620985010706636,9.8,84,0.0,3.8
2023-01-05 20:00:00,347.0,12.80581171950048,174.0,112.0,235.0,292.0,12.0,43.0,0.6772334293948127,0.3227665706051873,12.1,65,0.0,8.5
2023-01-05 21:00:00,219.0,13.907534246575343,123.0,71.0,148.0,170.0,6.0,43.0,0.6757990867579908,0.3242009132420091,9.9,77,0.3,5.1
2023-01-05 22:00:00,197.0,16.520219966159054,111.0,83.0,114.0,154.0,9.0,34.0,0.5786802030456852,0.4213197969543147,8.9,91,0.0,7.4
2023-01-05 23:00:00,98.0,13.426870748299319,64.0,41.0,57.0,80.0,3.0,15.0,0.5816326530612245,0.41836734693877553,8.4,84,0.0,14.6
2023-01-06 00:00:00,36.0,22.675925925925927,30.0,18.0,18.0,28.0,0.0,8.0,0.5,0.5,8.4,79,0.0,13.4
2023-01-06 01:00:00,15.0,75.99333333333333,14.0,3.0,12.0,12.0,0.0,3.0,0.8,0.2,7.9,80,0.0,10.2
2023-01-06 02:00:00,11.0,14.703030303030305,10.0,5.0,6.0,9.0,0.0,2.0,0.5454545454545454,0.45454545454545453,6.6,89,0.0,6.2
2023-01-06 03:00:00,12.0,19.368055555555554,10.0,8.0,4.0,5.0,1.0,6.0,0.3333333333333333,0.6666666666666666,7.3,87,0.0,4.6
2023-01-06 04:00:00,18.0,15.13888888888889,16.0,6.0,12.0,12.0,0.0,6.0,0.6666666666666666,0.3333333333333333,8.1,80,0.0,3.2
2023-01-06 05:00:00,59.0,9.953389830508474,50.0,14.0,45.0,54.0,0.0,5.0,0.7627118644067796,0.23728813559322035,7.3,86,0.0,1.8
2023-01-06 06:00:00,172.0,14.763759689922482,108.0,44.0,128.0,154.0,1.0,17.0,0.7441860465116279,0.2558139534883721,6.3,92,0.0,5.1
2023-01-06 07:00:00,330.0,13.147373737373737,164.0,68.0,262.0,299.0,3.0,28.0,0.793939393939394,0.20606060606060606,6.9,87,0.0,10.1
2023-01-06 08:00:00,508.0,11.790616797900261,225.0,114.0,394.0,452.0,2.0,54.0,0.7755905511811023,0.22440944881889763,7.6,71,0.0,14.8
2023-01-06 09:00:00,354.0,14.324905838041431,194.0,86.0,268.0,312.0,9.0,33.0,0.7570621468926554,0.24293785310734464,7.5,62,0.0,13.7
2023-01-06 10:00:00,266.0,20.756203007518796,156.0,88.0,178.0,229.0,5.0,32.0,0.6691729323308271,0.3308270676691729,7.9,61,0.0,14.1
2023-01-06 11:00:00,308.0,14.629383116883117,169.0,104.0,204.0,263.0,8.0,37.0,0.6623376623376623,0.33766233766233766,8.0,57,0.0,20.7
2023-01-06 12:00:00,360.0,18.522314814814816,190.0,142.0,218.0,307.0,11.0,42.0,0.6055555555555555,0.39444444444444443,8.4,52,0.0,19.7
2023-01-06 13:00:00,350.0,17.37947619047619,187.0,145.0,205.0,287.0,16.0,47.0,0.5857142857142857,0.4142857142857143,9.6,47,0.0,22.3
2023-01-06 14:00:00,359.0,18.5483286908078,204.0,131.0,228.0,285.0,20.0,54.0,0.6350974930362117,0.3649025069637883,9.8,46,0.0,22.2
2023-01-06 15:00:00,455.0,13.61879120879121,230.0,155.0,300.0,361.0,20.0,74.0,0.6593406593406593,0.34065934065934067,9.6,46,0.0,20.4
2023-01-06 16:00:00,620.0,15.876774193548387,248.0,221.0,399.0,507.0,36.0,77.0,0.6435483870967742,0.3564516129032258,9.1,45,0.0,20.5
2023-01-06 17:00:00,746.0,14.660232350312778,280.0,223.0,523.0,630.0,22.0,94.0,0.7010723860589813,0.29892761394101874,8.3,45,0.0,18.4
2023-01-06 18:00:00,539.0,12.389115646258503,227.0,149.0,390.0,463.0,11.0,65.0,0.7235621521335807,0.2764378478664193,6.8,47,0.0,14.7
2023-01-06 19:00:00,404.0,11.632508250825083,186.0,130.0,274.0,342.0,9.0,53.0,0.6782178217821783,0.3217821782178218,5.8,51,0.0,13.4
2023-01-06 20:00:00,216.0,12.77608024691358,132.0,65.0,151.0,171.0,5.0,40.0,0.6990740740740741,0.30092592592592593,5.7,54,0.0,10.6
2023-01-06 21:00:00,205.0,18.427723577235774,120.0,76.0,129.0,168.0,1.0,36.0,0.6292682926829268,0.37073170731707317,3.9,64,0.0,7.0
2023-01-06 22:00:00,134.0,16.442537313432837,84.0,46.0,88.0,103.0,3.0,28.0,0.6567164179104478,0.34328358208955223,4.0,65,0.0,7.0
2023-01-06 23:00:00,161.0,10.818944099378882,97.0,50.0,111.0,126.0,5.0,30.0,0.6894409937888198,0.3105590062111801,4.4,65,0.0,5.9
2023-01-07 00:00:00,121.0,11.059228650137742,83.0,44.0,77.0,108.0,0.0,13.0,0.6363636363636364,0.36363636363636365,4.2,67,0.0,6.8
2023-01-07 01:00:00,90.0,16.279444444444444,49.0,44.0,46.0,78.0,2.0,10.0,0.5111111111111111,0.4888888888888889,3.7,70,0.0,7.6
2023-01-07 02:00:00,61.0,13.185519125683062,33.0,30.0,31.0,50.0,1.0,10.0,0.5081967213114754,0.4918032786885246,2.3,76,0.0,8.2
2023-01-07 03:00:00,27.0,13.580864197530865,23.0,10.0,17.0,21.0,0.0,6.0,0.6296296296296297,0.37037037037037035,2.0,77,0.0,9.0
2023-01-07 04:00:00,8.0,19.360416666666666,5.0,2.0,6.0,2.0,0.0,6.0,0.75,0.25,2.0,78,0.0,8.4
2023-01-07 05:00:00,18.0,14.760185185185186,16.0,4.0,14.0,15.0,0.0,3.0,0.7777777777777778,0.2222222222222222,1.5,81,0.0,7.6
2023-01-07 06:00:00,41.0,12.486178861788618,37.0,8.0,33.0,34.0,0.0,7.0,0.8048780487804879,0.1951219512195122,0.9,84,0.0,7.6
2023-01-07 07:00:00,89.0,12.088951310861423,65.0,19.0,70.0,81.0,2.0,6.0,0.7865168539325843,0.21348314606741572,0.6,86,0.0,7.6
2023-01-07 08:00:00,202.0,13.714356435643566,136.0,57.0,145.0,167.0,4.0,31.0,0.7178217821782178,0.28217821782178215,0.8,83,0.0,8.6
2023-01-07 09:00:00,351.0,14.861633428300095,195.0,114.0,237.0,313.0,10.0,28.0,0.6752136752136753,0.3247863247863248,1.8,76,0.0,9.8
2023-01-07 10:00:00,419.0,15.962410501193318,197.0,133.0,286.0,369.0,16.0,34.0,0.6825775656324582,0.31742243436754175,4.2,70,0.0,10.9
2023-01-07 11:00:00,527.0,18.409297912713473,226.0,214.0,313.0,441.0,41.0,45.0,0.5939278937381404,0.4060721062618596,6.6,59,0.0,9.7
2023-01-07 12:00:00,618.0,20.022464940668822,243.0,269.0,349.0,537.0,36.0,45.0,0.5647249190938511,0.43527508090614886,7.7,51,0.0,15.9
2023-01-07 13:00:00,668.0,22.028592814371258,253.0,325.0,343.0,560.0,65.0,43.0,0.5134730538922155,0.4865269461077844,7.8,49,0.0,14.6
2023-01-07 14:00:00,663.0,19.84374057315234,253.0,315.0,348.0,568.0,33.0,62.0,0.5248868778280543,0.4751131221719457,8.2,47,0.0,14.7
2023-01-07 15:00:00,654.0,19.600866462793068,254.0,296.0,358.0,543.0,47.0,64.0,0.5474006116207951,0.4525993883792049,8.4,46,0.0,14.5
2023-01-07 16:00:00,660.0,22.821616161616163,260.0,284.0,376.0,546.0,40.0,74.0,0.5696969696969697,0.4303030303030303,8.4,45,0.0,16.3
2023-01-07 17:00:00,522.0,15.296934865900383,207.0,194.0,328.0,433.0,18.0,71.0,0.6283524904214559,0.3716475095785441,7.6,46,0.0,14.8
2023-01-07 18:00:00,366.0,15.821265938069216,178.0,133.0,233.0,300.0,16.0,50.0,0.6366120218579235,0.3633879781420765,6.0,49,0.0,11.2
2023-01-07 19:00:00,289.0,16.393252595155708,146.0,93.0,196.0,233.0,10.0,46.0,0.6782006920415224,0.3217993079584775,4.6,53,0.0,11.9
2023-01-07 20:00:00,196.0,12.350085034013606,107.0,67.0,129.0,151.0,8.0,37.0,0.6581632653061225,0.34183673469387754,4.2,58,0.0,14.0
2023-01-07 21:00:00,165.0,18.717474747474746,107.0,56.0,109.0,126.0,6.0,33.0,0.6606060606060606,0.3393939393939394,3.5,60,0.0,14.6
2023-01-07 22:00:00,147.0,16.7359410430839,94.0,61.0,86.0,107.0,4.0,36.0,0.5850340136054422,0.41496598639455784,2.6,62,0.0,13.8
2023-01-07 23:00:00,131.0,10.861832061068704,80.0,50.0,81.0,101.0,5.0,25.0,0.6183206106870229,0.3816793893129771,1.9,66,0.0,13.6
2023-01-08 00:00:00,125.0,13.006133333333333,65.0,44.0,81.0,103.0,0.0,22.0,0.648,0.352,1.3,68,0.0,14.8
2023-01-08 01:00:00,88.0,15.472916666666668,52.0,49.0,39.0,74.0,0.0,14.0,0.4431818181818182,0.5568181818181818,0.9,70,0.0,13.7
2023-01-08 02:00:00,88.0,19.2094696969697,57.0,37.0,51.0,72.0,2.0,14.0,0.5795454545454546,0.42045454545454547,0.2,75,0.0,12.2
2023-01-08 03:00:00,32.0,13.3125,21.0,16.0,16.0,22.0,2.0,8.0,0.5,0.5,-0.2,78,0.0,11.3
2023-01-08 04:00:00,11.0,15.540909090909093,10.0,5.0,6.0,9.0,0.0,2.0,0.5454545454545454,0.45454545454545453,-0.8,83,0.0,9.5
