timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,hour,weekday,month,is_weekend,is_holiday,is_pre_holiday,is_post_holiday,hour_sin,hour_cos,weekday_sin,weekday_cos,lag_1h,lag_24h,rolling_24h_mean,rolling_168h_mean,electric_share,classic_share
2023-01-01 15:00:00,761.0,31.738414367060887,267.0,433.0,328.0,620.0,88.0,53.0,0.431011826544021,0.568988173455979,15.8,56,0.0,6.3,15,6,1,1,1,1,0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,669.0,132.0,238.8,277.4166666666667,0.06964520367936924,0.8147174770039421
2023-01-01 16:00:00,744.0,30.22428315412186,256.0,407.0,337.0,590.0,91.0,63.0,0.4529569892473118,0.5470430107526881,15.9,56,0.0,4.3,16,6,1,1,1,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,761.0,132.0,271.4375,277.4166666666667,0.0846774193548387,0.793010752688172
2023-01-01 17:00:00,498.0,27.7725234270415,204.0,269.0,229.0,390.0,59.0,49.0,0.4598393574297189,0.5401606425702812,15.7,52,0.0,2.9,17,6,1,1,1,1,0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,744.0,132.0,299.2352941176471,277.4166666666667,0.09839357429718876,0.7831325301204819
2023-01-01 18:00:00,331.0,21.98207452165156,157.0,142.0,189.0,252.0,28.0,51.0,0.5709969788519638,0.4290030211480362,11.1,70,0.0,9.0,18,6,1,1,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,498.0,132.0,310.27777777777777,277.4166666666667,0.1540785498489426,0.7613293051359517
2023-01-01 19:00:00,265.0,23.248301886792454,132.0,145.0,120.0,187.0,33.0,45.0,0.4528301886792453,0.5471698113207547,9.0,79,0.0,9.7,19,6,1,1,1,1,0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,331.0,132.0,311.36842105263156,277.4166666666667,0.16981132075471697,0.7056603773584905
2023-01-01 20:00:00,154.0,18.193831168831167,82.0,74.0,80.0,108.0,13.0,33.0,0.5194805194805194,0.4805194805194805,9.1,83,0.0,8.9,20,6,1,1,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,265.0,132.0,309.05,277.4166666666667,0.21428571428571427,0.7012987012987013
2023-01-01 21:00:00,137.0,12.124939172749391,85.0,54.0,83.0,98.0,4.0,35.0,0.6058394160583942,0.3941605839416058,8.9,85,0.0,7.9,21,6,1,1,1,1,0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,154.0,132.0,301.6666666666667,277.4166666666667,0.25547445255474455,0.7153284671532847
2023-01-01 22:00:00,108.0,21.008487654320987,72.0,45.0,63.0,64.0,14.0,30.0,0.5833333333333334,0.4166666666666667,8.4,86,0.0,6.2,22,6,1,1,1,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,137.0,132.0,294.1818181818182,277.4166666666667,0.2777777777777778,0.5925925925925926
2023-01-01 23:00:00,78.0,13.203846153846156,51.0,30.0,48.0,52.0,4.0,22.0,0.6153846153846154,0.3846153846153846,8.2,85,0.0,7.2,23,6,1,1,1,1,0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,108.0,132.0,286.0869565217391,277.4166666666667,0.28205128205128205,0.6666666666666666
2023-01-02 00:00:00,57.0,15.91842105263158,38.0,25.0,32.0,37.0,2.0,18.0,0.5614035087719298,0.4385964912280701,6.8,91,0.0,7.1,0,0,1,0,1,0,1,0.0,1.0,0.0,1.0,78.0,132.0,277.4166666666667,277.4166666666667,0.3157894736842105,0.6491228070175439
2023-01-02 01:00:00,17.0,11.265686274509804,16.0,8.0,9.0,13.0,0.0,4.0,0.5294117647058824,0.4705882352941176,6.9,90,0.0,6.6,1,0,1,0,1,0,1,0.25881904510252074,0.9659258262890683,0.0,1.0,57.0,194.0,274.2916666666667,268.6,0.23529411764705882,0.7647058823529411
2023-01-02 02:00:00,12.0,17.143055555555556,11.0,3.0,9.0,9.0,0.0,3.0,0.75,0.25,6.9,88,0.0,7.7,2,0,1,0,1,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,17.0,177.0,266.9166666666667,258.9230769230769,0.25,0.75
2023-01-02 03:00:00,11.0,11.69848484848485,9.0,7.0,4.0,7.0,0.0,4.0,0.3636363636363636,0.6363636363636364,7.4,90,0.0,7.4,3,0,1,0,1,0,1,0.7071067811865475,0.7071067811865476,0.0,1.0,12.0,79.0,260.0416666666667,249.77777777777777,0.36363636363636365,0.6363636363636364
2023-01-02 04:00:00,8.0,10.96875,6.0,3.0,5.0,5.0,0.0,3.0,0.625,0.375,7.4,92,0.0,7.3,4,0,1,0,1,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,11.0,26.0,257.2083333333333,241.25,0.375,0.625
2023-01-02 05:00:00,28.0,14.11309523809524,23.0,13.0,15.0,19.0,2.0,7.0,0.5357142857142857,0.4642857142857143,7.4,93,0.0,8.9,5,0,1,0,1,0,1,0.9659258262890683,0.25881904510252074,0.0,1.0,8.0,20.0,256.4583333333333,233.20689655172413,0.25,0.6785714285714286
2023-01-02 06:00:00,41.0,21.163821138211382,39.0,13.0,28.0,35.0,0.0,6.0,0.6829268292682927,0.3170731707317073,7.3,93,0.0,8.5,6,0,1,0,1,0,1,1.0,6.123233995736766e-17,0.0,1.0,28.0,38.0,256.7916666666667,226.36666666666667,0.14634146341463414,0.8536585365853658
2023-01-02 07:00:00,77.0,13.473160173160174,66.0,25.0,52.0,64.0,0.0,13.0,0.6753246753246753,0.3246753246753247,5.8,95,0.0,7.9,7,0,1,0,1,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,41.0,44.0,256.9166666666667,220.38709677419354,0.16883116883116883,0.8311688311688312
2023-01-02 08:00:00,136.0,15.40612745098039,98.0,45.0,91.0,114.0,3.0,19.0,0.6691176470588235,0.3308823529411764,6.1,91,0.0,6.4,8,0,1,0,1,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0,77.0,87.0,258.2916666666667,215.90625,0.13970588235294118,0.8382352941176471
2023-01-02 09:00:00,244.0,16.99207650273224,142.0,94.0,150.0,207.0,9.0,28.0,0.6147540983606558,0.3852459016393442,5.8,93,0.0,2.9,9,0,1,0,1,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,136.0,185.0,260.3333333333333,213.4848484848485,0.11475409836065574,0.8483606557377049
2023-01-02 10:00:00,353.0,19.975306893295564,181.0,136.0,217.0,297.0,24.0,32.0,0.6147308781869688,0.3852691218130311,8.5,85,0.0,7.3,10,0,1,0,1,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,244.0,301.0,262.7916666666667,214.38235294117646,0.0906515580736544,0.8413597733711048
2023-01-02 11:00:00,584.0,24.02674086757991,236.0,273.0,311.0,478.0,52.0,54.0,0.5325342465753424,0.4674657534246575,11.1,77,0.0,5.2,11,0,1,0,1,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,353.0,413.0,264.9583333333333,218.34285714285716,0.09246575342465753,0.8184931506849316
2023-01-02 12:00:00,725.0,27.92006896551724,263.0,386.0,339.0,577.0,94.0,54.0,0.4675862068965517,0.5324137931034483,13.4,71,0.0,5.4,12,0,1,0,1,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,584.0,540.0,272.0833333333333,228.5,0.07448275862068965,0.7958620689655173
2023-01-02 13:00:00,735.0,25.689092970521543,269.0,387.0,348.0,603.0,71.0,61.0,0.473469387755102,0.5265306122448979,15.5,64,0.0,9.1,13,0,1,0,1,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,725.0,677.0,279.7916666666667,241.9189189189189,0.08299319727891157,0.8204081632653061
2023-01-02 14:00:00,730.0,35.27607305936073,253.0,393.0,337.0,579.0,86.0,65.0,0.4616438356164383,0.5383561643835616,16.8,59,0.0,11.6,14,0,1,0,1,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0,735.0,669.0,282.2083333333333,254.89473684210526,0.08904109589041095,0.7931506849315069
2023-01-02 15:00:00,786.0,30.53068278201866,267.0,418.0,368.0,606.0,95.0,85.0,0.4681933842239186,0.5318066157760815,17.3,56,0.0,11.7,15,0,1,0,1,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,730.0,761.0,284.75,267.0769230769231,0.10814249363867684,0.7709923664122137
2023-01-02 16:00:00,747.0,23.37875948237394,258.0,400.0,347.0,610.0,56.0,81.0,0.464524765729585,0.535475234270415,17.1,58,0.0,10.5,16,0,1,0,1,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,786.0,744.0,285.7916666666667,280.05,0.10843373493975904,0.8165997322623829
2023-01-02 17:00:00,566.0,19.69587750294464,215.0,247.0,319.0,469.0,30.0,67.0,0.5636042402826855,0.4363957597173145,15.6,65,0.0,7.6,17,0,1,0,1,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,747.0,498.0,285.9166666666667,291.4390243902439,0.11837455830388692,0.8286219081272085
2023-01-02 18:00:00,398.0,20.386306532663315,183.0,165.0,233.0,329.0,20.0,49.0,0.585427135678392,0.414572864321608,12.8,75,0.0,7.6,18,0,1,0,1,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,566.0,331.0,288.75,297.9761904761905,0.12311557788944724,0.8266331658291457
2023-01-02 19:00:00,285.0,13.701988304093566,153.0,110.0,175.0,221.0,12.0,52.0,0.6140350877192983,0.3859649122807017,12.3,78,0.0,9.8,19,0,1,0,1,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,398.0,265.0,291.5416666666667,300.30232558139534,0.1824561403508772,0.775438596491228
2023-01-02 20:00:00,211.0,20.93088467614534,122.0,80.0,131.0,160.0,13.0,38.0,0.6208530805687204,0.3791469194312796,12.1,78,0.0,7.3,20,0,1,0,1,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,285.0,154.0,292.375,299.95454545454544,0.18009478672985782,0.7582938388625592
2023-01-02 21:00:00,155.0,15.112903225806452,95.0,69.0,86.0,119.0,7.0,29.0,0.5548387096774193,0.4451612903225806,12.4,78,0.0,7.9,21,0,1,0,1,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,211.0,137.0,294.75,297.97777777777776,0.1870967741935484,0.7677419354838709
2023-01-02 22:00:00,140.0,21.68559523809524,85.0,61.0,79.0,99.0,11.0,30.0,0.5642857142857143,0.4357142857142857,11.8,84,0.0,6.1,22,0,1,0,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,155.0,108.0,295.5,294.8695652173913,0.21428571428571427,0.7071428571428572
2023-01-02 23:00:00,55.0,13.968484848484849,40.0,20.0,35.0,33.0,4.0,18.0,0.6363636363636364,0.3636363636363636,11.6,86,0.0,6.9,23,0,1,0,1,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,140.0,78.0,296.8333333333333,291.5744680851064,0.32727272727272727,0.6
2023-01-03 00:00:00,26.0,17.265384615384615,18.0,15.0,11.0,16.0,0.0,10.0,0.4230769230769231,0.5769230769230769,10.8,90,0.0,7.3,0,1,1,0,0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,55.0,57.0,295.875,286.6458333333333,0.38461538461538464,0.6153846153846154
2023-01-03 01:00:00,14.0,13.591666666666669,11.0,7.0,7.0,12.0,0.0,2.0,0.5,0.5,10.7,91,0.0,7.1,1,1,1,0,0,0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,26.0,17.0,294.5833333333333,281.3265306122449,0.14285714285714285,0.8571428571428571
2023-01-03 02:00:00,9.0,12.1,5.0,2.0,7.0,3.0,0.0,6.0,0.7777777777777778,0.2222222222222222,10.2,94,0.0,6.5,2,1,1,0,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,14.0,12.0,294.4583333333333,275.98,0.6666666666666666,0.3333333333333333
2023-01-03 03:00:00,4.0,13.6875,4.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,10.8,94,0.0,7.7,3,1,1,0,0,0,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,9.0,11.0,294.3333333333333,270.7450980392157,0.75,0.25
2023-01-03 04:00:00,22.0,12.016666666666667,17.0,7.0,15.0,13.0,0.0,9.0,0.6818181818181818,0.3181818181818182,10.9,96,0.0,9.7,4,1,1,0,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,4.0,8.0,294.0416666666667,265.61538461538464,0.4090909090909091,0.5909090909090909
2023-01-03 05:00:00,80.0,11.444375,62.0,20.0,60.0,67.0,0.0,13.0,0.75,0.25,10.9,97,0.0,9.7,5,1,1,0,0,0,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,22.0,28.0,294.625,261.0188679245283,0.1625,0.8375
2023-01-03 06:00:00,175.0,9.839142857142855,112.0,29.0,146.0,155.0,0.0,20.0,0.8342857142857143,0.1657142857142857,10.6,98,0.0,9.3,6,1,1,0,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,80.0,41.0,296.7916666666667,257.6666666666667,0.11428571428571428,0.8857142857142857
2023-01-03 07:00:00,413.0,13.814285714285717,197.0,69.0,344.0,363.0,4.0,46.0,0.8329297820823245,0.1670702179176755,10.6,98,0.0,9.6,7,1,1,0,0,0,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,175.0,77.0,302.375,256.1636363636364,0.11138014527845036,0.8789346246973365
2023-01-03 08:00:00,655.0,12.726768447837149,235.0,121.0,534.0,578.0,5.0,72.0,0.815267175572519,0.1847328244274809,10.7,97,0.0,11.7,8,1,1,0,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,413.0,136.0,316.375,258.9642857142857,0.1099236641221374,0.8824427480916031
2023-01-03 09:00:00,359.0,16.556685236768804,191.0,115.0,244.0,304.0,10.0,45.0,0.6796657381615598,0.3203342618384401,11.1,98,0.0,16.6,9,1,1,0,0,0,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,655.0,244.0,338.0,265.9122807017544,0.12534818941504178,0.8467966573816156
2023-01-03 10:00:00,239.0,21.38702928870293,145.0,82.0,157.0,189.0,17.0,33.0,0.6569037656903766,0.3430962343096234,12.8,94,0.0,15.3,10,1,1,0,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,359.0,353.0,342.7916666666667,267.51724137931035,0.13807531380753138,0.7907949790794979
2023-01-03 11:00:00,304.0,21.904660087719297,165.0,120.0,184.0,243.0,23.0,38.0,0.6052631578947368,0.3947368421052631,14.2,92,0.0,15.5,11,1,1,0,0,0,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,239.0,584.0,338.0416666666667,267.03389830508473,0.125,0.7993421052631579
2023-01-03 12:00:00,277.0,25.30216606498195,141.0,127.0,150.0,223.0,29.0,25.0,0.5415162454873647,0.4584837545126354,15.8,88,0.0,19.0,12,1,1,0,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,304.0,725.0,326.375,267.65,0.09025270758122744,0.8050541516245487
2023-01-03 13:00:00,334.0,20.211177644710578,166.0,151.0,183.0,249.0,37.0,48.0,0.5479041916167665,0.4520958083832335,16.6,85,0.0,17.3,13,1,1,0,0,0,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,277.0,735.0,307.7083333333333,267.8032786885246,0.1437125748502994,0.7455089820359282
2023-01-03 14:00:00,473.0,29.368569415081044,203.0,236.0,237.0,340.0,70.0,63.0,0.5010570824524313,0.4989429175475687,17.4,81,0.0,19.3,14,1,1,0,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,334.0,730.0,291.0,268.8709677419355,0.1331923890063425,0.718816067653277
2023-01-03 15:00:00,506.0,27.186725955204217,218.0,242.0,264.0,370.0,57.0,79.0,0.5217391304347826,0.4782608695652174,18.0,77,0.0,20.0,15,1,1,0,0,0,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,473.0,786.0,280.2916666666667,272.1111111111111,0.15612648221343872,0.7312252964426877
2023-01-03 16:00:00,726.0,20.204912764003673,279.0,311.0,415.0,578.0,62.0,86.0,0.571625344352617,0.4283746556473829,18.2,75,0.0,21.9,16,1,1,0,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,506.0,747.0,268.625,275.765625,0.1184573002754821,0.7961432506887053
2023-01-03 17:00:00,921.0,17.075968150560985,295.0,305.0,616.0,782.0,46.0,93.0,0.6688382193268186,0.3311617806731813,18.4,71,0.0,23.3,17,1,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,726.0,566.0,267.75,282.6923076923077,0.10097719869706841,0.8490770901194354
2023-01-03 18:00:00,683.0,13.763811615422156,265.0,196.0,487.0,587.0,24.0,72.0,0.7130307467057101,0.2869692532942899,18.0,71,0.0,23.0,18,1,1,0,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,921.0,398.0,282.5416666666667,292.3636363636364,0.1054172767203514,0.8594436310395315
2023-01-03 19:00:00,461.0,14.33304410701374,206.0,166.0,295.0,392.0,10.0,59.0,0.6399132321041214,0.3600867678958785,17.7,73,0.0,23.1,19,1,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,683.0,285.0,294.4166666666667,298.1940298507463,0.1279826464208243,0.8503253796095445
2023-01-03 20:00:00,303.0,17.667106710671067,157.0,113.0,190.0,256.0,5.0,42.0,0.6270627062706271,0.3729372937293729,17.0,78,0.0,20.6,20,1,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,461.0,211.0,301.75,300.5882352941176,0.13861386138613863,0.8448844884488449
2023-01-03 21:00:00,226.0,14.218289085545724,132.0,68.0,158.0,187.0,0.0,39.0,0.6991150442477876,0.3008849557522124,17.0,78,0.0,22.1,21,1,1,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,303.0,155.0,305.5833333333333,300.6231884057971,0.17256637168141592,0.827433628318584
2023-01-03 22:00:00,163.0,17.73721881390593,98.0,56.0,107.0,128.0,3.0,32.0,0.656441717791411,0.3435582822085889,16.9,77,0.0,21.1,22,1,1,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,226.0,140.0,308.5416666666667,299.5571428571429,0.19631901840490798,0.7852760736196319
2023-01-03 23:00:00,92.0,15.780434782608696,59.0,42.0,50.0,69.0,1.0,22.0,0.5434782608695652,0.4565217391304347,17.1,77,0.0,22.2,23,1,1,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,163.0,55.0,309.5,297.63380281690144,0.2391304347826087,0.75
2023-01-04 00:00:00,47.0,24.09468085106383,34.0,26.0,21.0,30.0,1.0,16.0,0.4468085106382978,0.5531914893617021,17.2,77,0.0,23.0,0,2,1,0,0,0,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,92.0,26.0,311.0416666666667,294.77777777777777,0.3404255319148936,0.6382978723404256
2023-01-04 01:00:00,30.0,56.43277777777778,16.0,21.0,9.0,14.0,3.0,13.0,0.3,0.7,17.3,77,0.0,20.6,1,2,1,0,0,0,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,47.0,14.0,311.9166666666667,291.3835616438356,0.43333333333333335,0.4666666666666667
2023-01-04 02:00:00,12.0,9.998611111111112,9.0,4.0,8.0,5.0,1.0,6.0,0.6666666666666666,0.3333333333333333,17.0,79,0.0,15.6,2,2,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,30.0,9.0,312.5833333333333,287.85135135135135,0.5,0.4166666666666667
2023-01-04 03:00:00,7.0,17.65,4.0,3.0,4.0,1.0,1.0,5.0,0.5714285714285714,0.4285714285714285,15.9,83,0.0,11.8,3,2,1,0,0,0,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,12.0,4.0,312.7083333333333,284.17333333333335,0.7142857142857143,0.14285714285714285
2023-01-04 04:00:00,16.0,15.8875,14.0,2.0,14.0,10.0,0.0,6.0,0.875,0.125,14.6,89,0.0,7.7,4,2,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,7.0,22.0,312.8333333333333,280.5263157894737,0.375,0.625
2023-01-04 05:00:00,78.0,10.386752136752136,67.0,22.0,56.0,58.0,1.0,19.0,0.717948717948718,0.282051282051282,13.8,91,0.0,8.0,5,2,1,0,0,0,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,16.0,80.0,312.5833333333333,277.09090909090907,0.24358974358974358,0.7435897435897436
2023-01-04 06:00:00,200.0,10.212,124.0,35.0,165.0,169.0,3.0,28.0,0.825,0.175,13.4,91,0.0,8.1,6,2,1,0,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,78.0,175.0,312.5,274.53846153846155,0.14,0.845
2023-01-04 07:00:00,475.0,11.929649122807016,224.0,78.0,397.0,410.0,1.0,64.0,0.8357894736842105,0.1642105263157894,12.9,92,0.0,7.9,7,2,1,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,200.0,413.0,313.5416666666667,273.59493670886076,0.13473684210526315,0.8631578947368421
2023-01-04 08:00:00,823.0,14.485439449169704,275.0,174.0,649.0,737.0,9.0,77.0,0.7885783718104495,0.2114216281895504,10.6,96,0.0,10.8,8,2,1,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,475.0,655.0,316.125,276.1125,0.09356014580801944,0.8955042527339003
