timestamp,station_name,actual,ridge,random_forest,hist_gradient_boosting,xgboost
2025-05-28 04:00:00,Columbus Circle / Union Station,0.0,-0.3642341953063191,-0.795515873015873,-0.7311701511603252,-0.67049336
2025-05-28 05:00:00,Columbus Circle / Union Station,0.0,-0.552292372131084,-0.82046626984127,-0.6704824326321025,-0.93502843
2025-05-28 06:00:00,Columbus Circle / Union Station,1.0,-0.5506346826826742,1.1294576719576714,0.7601945030306065,0.13509288
2025-05-28 07:00:00,Columbus Circle / Union Station,-7.0,-3.5727396063667807,-5.916259920634922,-5.801173729463972,-6.761951
2025-05-28 08:00:00,Columbus Circle / Union Station,-6.0,-1.538811332549832,-1.5124305555555562,-2.2923708275064003,-3.4791205
2025-05-28 09:00:00,Columbus Circle / Union Station,0.0,-0.6521875880375364,-0.5461011904761907,-1.416536669509449,-1.7152785
2025-05-28 10:00:00,Columbus Circle / Union Station,3.0,1.0075387388369985,-0.5373776455026456,0.3083587466433207,0.42599884
2025-05-28 11:00:00,Columbus Circle / Union Station,-3.0,0.2507528698857576,-0.5590674603174602,-0.2090142703449699,0.49889967
2025-05-28 12:00:00,Columbus Circle / Union Station,-1.0,-0.5687168129987209,0.045099206349206375,0.4189724024146187,0.44544506
2025-05-28 13:00:00,Columbus Circle / Union Station,5.0,-1.1582983775679008,1.2042460317460317,-0.10901716204208155,0.004185727
2025-05-28 14:00:00,Columbus Circle / Union Station,0.0,0.020785847757667404,-1.0558513708513708,0.04555187232157588,-0.5468102
2025-05-28 15:00:00,Columbus Circle / Union Station,1.0,-0.8974674673029406,-1.7271130952380953,-3.083916391910752,-2.7911596
2025-05-28 16:00:00,Columbus Circle / Union Station,-1.0,0.4492517145490325,-0.15450396825396823,-0.957266007587817,-1.1291686
2025-05-28 17:00:00,Columbus Circle / Union Station,6.0,3.398079357557667,2.8078306878306867,4.309353347208561,3.8418498
2025-05-28 18:00:00,Columbus Circle / Union Station,5.0,0.9128456918796889,3.9810218253968257,4.136308744517625,5.061338
2025-05-28 19:00:00,Columbus Circle / Union Station,5.0,3.252329999909854,2.1563492063492062,3.1713168131704608,3.3989086
2025-05-28 20:00:00,Columbus Circle / Union Station,-1.0,0.8876607738251843,2.326537698412698,1.4401284213268017,1.3926485
2025-05-28 21:00:00,Columbus Circle / Union Station,2.0,1.8434151717255842,0.5779265873015874,1.2269588755610483,1.318192
2025-05-28 22:00:00,Columbus Circle / Union Station,2.0,-0.37749827947886533,0.9868253968253968,0.5816070634771143,0.53945416
2025-05-28 23:00:00,Columbus Circle / Union Station,-1.0,0.6624395781464258,0.660542328042328,0.6664077303372264,0.6413515
2025-05-29 00:00:00,Columbus Circle / Union Station,1.0,-0.5131042483192082,-0.13027777777777777,-0.01681785166341234,-0.21098989
2025-05-29 01:00:00,Columbus Circle / Union Station,-1.0,-0.9089023115482938,-0.1548611111111111,-0.09217063563987617,-0.18880314
2025-05-29 02:00:00,Columbus Circle / Union Station,1.0,-1.4133389590894705,-0.12746031746031747,-0.3123220001288645,-0.32194307
2025-05-29 03:00:00,Columbus Circle / Union Station,0.0,-1.8352951504577673,-0.18583333333333338,-0.3123220001288645,-0.7309207
2025-05-29 04:00:00,Columbus Circle / Union Station,-2.0,-2.3193541860336078,-1.5079695767195764,-1.2756599722165116,-1.2143077
2025-05-29 05:00:00,Columbus Circle / Union Station,1.0,-2.6576810550717864,-1.7002910052910054,-1.6838279166517107,-1.5882758
2025-05-29 06:00:00,Columbus Circle / Union Station,0.0,-2.5618390030118277,-0.8742063492063491,-0.5351624009523973,-0.57551897
2025-05-29 07:00:00,Columbus Circle / Union Station,-14.0,-4.668595168362546,-9.865410052910054,-8.479234858938131,-7.2950773
2025-05-29 08:00:00,Columbus Circle / Union Station,-22.0,-4.792249144970778,-8.73031746031746,-9.207274354711373,-6.2316456
2025-05-29 09:00:00,Columbus Circle / Union Station,2.0,-2.755243061969142,-2.49847222222222,-1.8956568084949628,-1.8638582
2025-05-29 10:00:00,Columbus Circle / Union Station,-1.0,-0.5869297366397818,-0.00388888888888889,-0.5548930670467088,-0.65769583
2025-05-29 11:00:00,Columbus Circle / Union Station,-5.0,-1.7231134362851626,-0.2532638888888889,-0.20646193385516076,-0.25562057
2025-05-29 12:00:00,Columbus Circle / Union Station,-2.0,-0.8951232618880364,2.0071759259259263,0.25753518831578825,0.43297905
2025-05-29 13:00:00,Columbus Circle / Union Station,-1.0,1.272444760059138,2.055436507936508,0.5868095678320218,1.1691041
2025-05-29 14:00:00,Columbus Circle / Union Station,3.0,0.8391659573653024,1.707969576719577,0.34288658262851607,0.47525194
2025-05-29 15:00:00,Columbus Circle / Union Station,0.0,1.6189516636873709,-3.3065376984126984,-1.7588286419914096,-0.8220471
2025-05-29 16:00:00,Columbus Circle / Union Station,3.0,1.4201321328342167,1.523065476190476,-0.6771721009202071,0.45896643
2025-05-29 17:00:00,Columbus Circle / Union Station,11.0,3.5350234840980135,5.160975529100529,5.427956397688285,5.4455585
2025-05-29 18:00:00,Columbus Circle / Union Station,1.0,3.6959566627191345,6.7305919312169324,8.304346553677146,7.6380563
2025-05-29 19:00:00,Columbus Circle / Union Station,4.0,3.4564266270741797,6.413680555555558,6.160854643870711,5.7128735
2025-05-29 20:00:00,Columbus Circle / Union Station,6.0,2.239075517986697,5.538826058201059,3.6405484917661024,3.8090029
2025-05-29 21:00:00,Columbus Circle / Union Station,7.0,2.5692140903416973,3.511329365079364,3.0716188033821976,2.764235
2025-05-29 22:00:00,Columbus Circle / Union Station,2.0,2.110119564579449,2.88686507936508,2.4790737274330725,2.7129412
2025-05-29 23:00:00,Columbus Circle / Union Station,3.0,0.7389315053093101,0.7424900793650795,2.261335587233019,2.0382736
2025-05-30 00:00:00,Columbus Circle / Union Station,0.0,0.6908881600137005,0.4224900793650794,0.4191820904148668,0.15402092
2025-05-30 01:00:00,Columbus Circle / Union Station,1.0,-0.3564054712401411,-0.07676587301587302,0.06333862157928914,-0.1584039
2025-05-30 02:00:00,Columbus Circle / Union Station,0.0,0.07100979124093365,-0.06171296296296298,-0.20383549146214755,-0.17030348
2025-05-30 03:00:00,Columbus Circle / Union Station,0.0,-1.0167412315136641,-0.05263888888888889,-0.21756649002468484,-0.5752212
2025-05-30 04:00:00,Columbus Circle / Union Station,-3.0,-1.9895627255212587,-1.870654761904762,-1.2467400844465957,-1.341659
2025-05-30 05:00:00,Columbus Circle / Union Station,-2.0,-1.7243074369410938,-1.2544576719576719,-1.5217865468734804,-1.5055733
2025-05-30 06:00:00,Columbus Circle / Union Station,2.0,-2.039782984990916,-2.1762632275132274,-0.970973509704244,-0.9437976
2025-05-30 07:00:00,Columbus Circle / Union Station,-6.0,-5.570108832456002,-11.290876322751325,-8.188717594588304,-8.475083
2025-05-30 08:00:00,Columbus Circle / Union Station,-6.0,-8.42502943870139,-10.444880952380954,-9.51307572599845,-11.074727
2025-05-30 09:00:00,Columbus Circle / Union Station,-12.0,-3.112653853868078,-2.185357142857143,-5.253195111021401,-3.4591215
2025-05-30 10:00:00,Columbus Circle / Union Station,-1.0,-3.1690453584638845,-0.7898412698412698,-0.839295746058897,-0.93758667
2025-05-30 11:00:00,Columbus Circle / Union Station,2.0,-3.230380258609211,-1.5014285714285713,-1.0977333827832805,-1.2288983
2025-05-30 12:00:00,Columbus Circle / Union Station,-6.0,-2.304818967928634,-1.4889087301587303,-1.3856752986236471,-0.8399205
2025-05-30 13:00:00,Columbus Circle / Union Station,1.0,-1.800040257827563,0.4409722222222222,0.2475532097317056,0.10930978
2025-05-30 14:00:00,Columbus Circle / Union Station,-1.0,-0.06900959755162689,-0.47499669312169324,-0.6126195197416336,-0.42418885
2025-05-30 15:00:00,Columbus Circle / Union Station,-4.0,-0.34825892543170084,-2.6730753968253973,-3.908852906315326,-2.0422287
2025-05-30 16:00:00,Columbus Circle / Union Station,3.0,0.7735472694374171,0.1808333333333333,-0.44442350158382266,-0.88390565
2025-05-30 17:00:00,Columbus Circle / Union Station,0.0,3.4825528784463535,0.07419312169312163,1.5729609604094923,1.9709026
2025-05-30 18:00:00,Columbus Circle / Union Station,2.0,1.5479530919575282,0.6403769841269841,1.6829734428901917,1.5289261
2025-05-30 19:00:00,Columbus Circle / Union Station,2.0,2.5773945356735646,2.2956349206349205,1.6188814873361574,2.3297799
2025-05-30 20:00:00,Columbus Circle / Union Station,3.0,3.910094215441291,2.015575396825397,1.703615221458344,2.4633868
2025-05-30 21:00:00,Columbus Circle / Union Station,3.0,3.5832577597695905,1.3771726190476186,1.8283720146723617,1.9828757
2025-05-30 22:00:00,Columbus Circle / Union Station,4.0,2.08754121977456,2.3991765873015867,2.1381138130287667,2.0598037
2025-05-30 23:00:00,Columbus Circle / Union Station,0.0,2.0053784710789895,1.6642460317460315,2.1193919892501807,1.7657795
2025-05-31 00:00:00,Columbus Circle / Union Station,-1.0,1.4353575396734846,1.4660515873015876,0.7380110041271714,0.6227475
2025-05-31 01:00:00,Columbus Circle / Union Station,-2.0,1.2419088469564938,0.20212301587301593,0.1530885395175319,0.52074325
2025-05-31 02:00:00,Columbus Circle / Union Station,0.0,0.4914756115777329,-0.10695436507936514,0.012383999672134409,0.26196706
2025-05-31 03:00:00,Columbus Circle / Union Station,-1.0,0.16454490229637156,0.033571428571428565,0.004513923142093925,-0.23750387
2025-05-31 04:00:00,Columbus Circle / Union Station,-1.0,-0.984467255521192,-0.7357440476190475,-1.062485762558517,-1.0829948
2025-05-31 05:00:00,Columbus Circle / Union Station,-1.0,-1.1743745113757078,-2.2645436507936507,-1.8642086699914162,-1.5140499
2025-05-31 06:00:00,Columbus Circle / Union Station,-1.0,-0.4882193750769645,-0.9900595238095234,-0.7003808270505876,-0.2613028
2025-05-31 07:00:00,Columbus Circle / Union Station,-9.0,-2.4675396525392586,-1.6546494708994703,-3.1322396456172696,-3.765648
2025-05-31 08:00:00,Columbus Circle / Union Station,-4.0,-2.7243970106771718,-2.917579365079365,-2.879976484571518,-2.9279616
2025-05-31 09:00:00,Columbus Circle / Union Station,-7.0,-3.9189320644330374,-1.3978373015873018,-2.478553291252758,-2.3689399
2025-05-31 10:00:00,Columbus Circle / Union Station,-1.0,-1.3376415933955632,0.5109920634920634,-0.42621158580539265,0.052954547
2025-05-31 11:00:00,Columbus Circle / Union Station,2.0,0.09484049242463316,0.11828373015873013,-0.20815419078047093,0.7119861
2025-05-31 12:00:00,Columbus Circle / Union Station,-1.0,-1.3445262637321487,1.3451587301587302,-0.02874392649332143,0.6967939
2025-05-31 13:00:00,Columbus Circle / Union Station,6.0,0.48479158247753695,1.328472222222222,0.8749674826929159,0.81208944
2025-05-31 14:00:00,Columbus Circle / Union Station,-1.0,0.43926720532658586,-0.8717129629629629,0.6525333420847893,0.3234692
2025-05-31 15:00:00,Columbus Circle / Union Station,1.0,-0.12180929039781416,1.6913492063492066,0.9533913642108204,-0.89199
2025-05-31 16:00:00,Columbus Circle / Union Station,-5.0,1.8163599754818054,0.9983597883597883,0.9635585602162423,0.36042497
2025-05-31 17:00:00,Columbus Circle / Union Station,0.0,1.5074586197817847,2.13510582010582,2.505842486503802,2.204702
2025-05-31 18:00:00,Columbus Circle / Union Station,-2.0,2.5536638209578517,1.5627050264550266,2.217989290299456,2.2644048
2025-05-31 19:00:00,Columbus Circle / Union Station,1.0,2.851844914149164,2.771984126984127,2.7314445272158556,3.2144315
2025-05-31 20:00:00,Columbus Circle / Union Station,1.0,3.3361432841466185,2.80470238095238,2.4374281179298927,3.3247955
2025-05-31 21:00:00,Columbus Circle / Union Station,7.0,3.3936430223421525,3.2610019841269833,2.4374281179298927,2.680729
2025-05-31 22:00:00,Columbus Circle / Union Station,4.0,3.495870247806831,2.977172619047619,2.355890313513113,2.683039
2025-05-31 23:00:00,Columbus Circle / Union Station,2.0,2.0459597536437486,2.8490178571428557,2.217800265663989,2.1082914
2025-06-01 00:00:00,Columbus Circle / Union Station,2.0,2.2110912780015983,1.9681150793650797,1.273673765897622,1.3883853
2025-06-01 01:00:00,Columbus Circle / Union Station,-1.0,1.393330521002166,0.2432638888888889,0.46963002625136346,0.7267663
2025-06-01 02:00:00,Columbus Circle / Union Station,0.0,1.2247025264453466,-0.017619047619047614,0.07333194880545525,0.56866026
2025-06-01 03:00:00,Columbus Circle / Union Station,0.0,0.5645410290030858,-0.17652777777777778,0.07333194880545525,0.10842834
2025-06-01 04:00:00,Columbus Circle / Union Station,-1.0,0.09518289175818975,-0.62875,-0.5333976321223057,-0.3399388
2025-06-01 05:00:00,Columbus Circle / Union Station,0.0,-0.2957034610741384,-1.3228174603174603,-0.9227181987415598,-0.59370077
2025-06-01 06:00:00,Columbus Circle / Union Station,-1.0,-0.5565368012078903,-1.0567757936507935,-0.7239335640860259,-0.28029454
2025-06-01 07:00:00,Columbus Circle / Union Station,-1.0,-2.7816344083032942,-2.029285714285714,-2.5798049472763744,-3.5611353
2025-06-01 08:00:00,Columbus Circle / Union Station,-1.0,-1.9412420668187387,-2.2439682539682546,-1.8809000987619073,-2.3635454
2025-06-01 09:00:00,Columbus Circle / Union Station,2.0,-2.7705772649717884,-2.1358399470899467,-2.30971356285647,-2.705285
2025-06-01 10:00:00,Columbus Circle / Union Station,-4.0,-1.3768834151774918,-0.49037698412698405,-0.6706170929487608,-0.5121603
2025-06-01 11:00:00,Columbus Circle / Union Station,-1.0,-0.4728934163420239,-0.7230158730158732,-0.2992420709342102,0.08549724
2025-06-01 12:00:00,Columbus Circle / Union Station,-2.0,-0.5345789860119874,2.433650793650794,1.169946006785802,1.1832055
2025-06-01 13:00:00,Columbus Circle / Union Station,1.0,1.684643625957923,1.6124305555555556,1.0581953696521114,1.5007634
2025-06-01 14:00:00,Columbus Circle / Union Station,0.0,0.7852970653199784,1.3815079365079368,1.4562839901057083,1.1840899
2025-06-01 15:00:00,Columbus Circle / Union Station,-1.0,1.6371321336278462,2.953869047619047,1.9498528096480532,0.5484427
2025-06-01 16:00:00,Columbus Circle / Union Station,-1.0,0.6946445105388909,3.0299305555555565,2.0899163871144872,0.6046572
2025-06-01 17:00:00,Columbus Circle / Union Station,11.0,2.0844474441159573,1.804814814814815,2.2799523229253036,2.602307
2025-06-01 18:00:00,Columbus Circle / Union Station,0.0,1.911041705492917,3.0491898148148153,3.6658410547017084,2.6858506
2025-06-01 19:00:00,Columbus Circle / Union Station,8.0,2.0898741432919024,4.087711640211641,2.9483867652103823,2.2318451
2025-06-01 20:00:00,Columbus Circle / Union Station,2.0,2.094824080082442,2.076626984126984,2.1604865649670515,2.2971516
2025-06-01 21:00:00,Columbus Circle / Union Station,6.0,3.0483796142724717,2.972576058201058,2.1584527703231497,2.339124
2025-06-01 22:00:00,Columbus Circle / Union Station,3.0,2.3121435060656443,2.8504464285714293,2.117253347077057,2.022066
2025-06-01 23:00:00,Columbus Circle / Union Station,2.0,1.376249041834939,1.732202380952381,1.5803641498246275,1.5663075
2025-06-02 00:00:00,Columbus Circle / Union Station,0.0,0.46996396837618926,1.0628835978835975,0.38990240217878114,0.30074787
2025-06-02 01:00:00,Columbus Circle / Union Station,0.0,-0.757781957427458,0.10148809523809521,0.2185324602459041,0.030226234
2025-06-02 02:00:00,Columbus Circle / Union Station,0.0,-1.033581481332469,-0.011805555555555557,-0.079531425276135,-0.019696102
2025-06-02 03:00:00,Columbus Circle / Union Station,0.0,-1.492531680723564,-0.1645138888888889,-0.079531425276135,-0.47237304
2025-06-02 04:00:00,Columbus Circle / Union Station,-1.0,-2.1583302040108263,-0.7073015873015874,-1.0134165335570586,-1.0297235
2025-06-02 05:00:00,Columbus Circle / Union Station,-3.0,-2.2933725140361454,-1.8596428571428574,-1.6486278240645358,-1.5945151
2025-06-02 06:00:00,Columbus Circle / Union Station,3.0,-2.741506111392393,-0.5222619047619048,-0.8421400763504144,-0.84975755
2025-06-02 07:00:00,Columbus Circle / Union Station,-15.0,-2.8068188532015683,-5.9891666666666685,-5.58339710565614,-5.136609
2025-06-02 08:00:00,Columbus Circle / Union Station,-9.0,-2.9969053327255506,-3.8604067460317464,-3.627748378374162,-3.7898183
2025-06-02 09:00:00,Columbus Circle / Union Station,-4.0,-1.337224883799262,-1.6464087301587296,-2.288098700112232,-1.9900222
2025-06-02 10:00:00,Columbus Circle / Union Station,2.0,-2.0120465682537687,-0.09522817460317463,-0.45839398642153206,-0.78422105
2025-06-02 11:00:00,Columbus Circle / Union Station,3.0,-0.944743757623225,-0.038313492063492056,-0.2526735188249368,-0.0528046
2025-06-02 12:00:00,Columbus Circle / Union Station,-3.0,-0.9551799166259389,-0.04867063492063497,0.3902448159940883,0.11934326
2025-06-02 13:00:00,Columbus Circle / Union Station,-3.0,-0.02924227327364994,0.6314583333333332,0.5889280286179488,0.35865808
2025-06-02 14:00:00,Columbus Circle / Union Station,-1.0,0.426004872252336,0.2498082010582011,0.5176701508116561,0.06470485
2025-06-02 15:00:00,Columbus Circle / Union Station,1.0,0.8207784974243344,-1.7681018518518523,-2.330494072746807,-1.2709799
2025-06-02 16:00:00,Columbus Circle / Union Station,3.0,1.254443589257088,-1.9539715608465609,-0.8546982904295266,-0.36893937
2025-06-02 17:00:00,Columbus Circle / Union Station,-4.0,4.50183033890894,4.833511904761905,3.0651197871320797,4.0003996
2025-06-02 18:00:00,Columbus Circle / Union Station,20.0,2.437034405868528,7.413184523809525,7.516147526019441,6.4689355
2025-06-02 19:00:00,Columbus Circle / Union Station,8.0,4.865158208394281,5.011626984126983,4.730086304791583,6.282599
2025-06-02 20:00:00,Columbus Circle / Union Station,2.0,2.744614964808037,2.822103174603174,3.453284603724738,2.6806638
2025-06-02 21:00:00,Columbus Circle / Union Station,0.0,3.259708674747015,3.613109668109669,2.640403231529258,2.2788677
2025-06-02 22:00:00,Columbus Circle / Union Station,-3.0,2.4469444528675623,1.3162070105820107,1.8833917258078048,1.7674466
2025-06-02 23:00:00,Columbus Circle / Union Station,4.0,2.053374829551271,1.832420634920635,1.7683471705223122,1.5049425
2025-06-03 00:00:00,Columbus Circle / Union Station,-1.0,1.4778599454429036,0.12152777777777778,0.3950196211038196,0.44128478
2025-06-03 01:00:00,Columbus Circle / Union Station,0.0,0.8086514557621284,-0.04357142857142857,0.18305897836918733,0.30626702
2025-06-03 02:00:00,Columbus Circle / Union Station,0.0,0.3893727253759077,0.049999999999999996,-0.09829327889853538,0.19395407
2025-06-03 03:00:00,Columbus Circle / Union Station,0.0,-0.06739218972052963,-0.18847222222222224,-0.09829327889853538,-0.25872293
2025-06-03 04:00:00,Columbus Circle / Union Station,-1.0,-0.7373632602741335,-1.0700694444444445,-0.8429643605569005,-0.7109901
2025-06-03 05:00:00,Columbus Circle / Union Station,1.0,-1.6400635880238708,-2.0972321428571425,-1.531984845968404,-1.5482608
2025-06-03 06:00:00,Columbus Circle / Union Station,-7.0,-0.5190884106663928,-0.7394841269841271,0.5357289806412793,0.422394
2025-06-03 07:00:00,Columbus Circle / Union Station,-17.0,-5.016078820133554,-6.844806397306396,-9.391578547204698,-7.810393
2025-06-03 08:00:00,Columbus Circle / Union Station,-10.0,-3.938780065356361,-3.42579365079365,-4.871178295635986,-5.747715
2025-06-03 09:00:00,Columbus Circle / Union Station,1.0,-2.0609371511128187,-3.5351587301587313,-2.992237883836324,-3.1290212
2025-06-03 10:00:00,Columbus Circle / Union Station,-5.0,0.015006598057661198,0.49145502645502653,-0.19449420375286297,-0.365344
2025-06-03 11:00:00,Columbus Circle / Union Station,2.0,0.7084810633655305,1.3321428571428575,-0.09385411986668357,0.9221065
2025-06-03 12:00:00,Columbus Circle / Union Station,3.0,0.07287059514615613,-0.18085978835978817,0.9494460932941828,0.775893
2025-06-03 13:00:00,Columbus Circle / Union Station,-1.0,0.24640069235309375,-0.03254960317460325,0.018991480206126177,0.21999568
2025-06-03 14:00:00,Columbus Circle / Union Station,-5.0,0.8364902340697037,0.3246726190476189,-0.21285351566371008,0.013651863
2025-06-03 15:00:00,Columbus Circle / Union Station,-9.0,1.7665592635567384,-4.075922619047619,-3.65491310809325,-1.3984661
2025-06-03 16:00:00,Columbus Circle / Union Station,7.0,2.9555425322179487,-2.2058035714285706,-0.8706603173612841,1.4399675
2025-06-03 17:00:00,Columbus Circle / Union Station,2.0,2.1601022404751284,6.82938492063492,4.280543202900721,4.9783983
2025-06-03 18:00:00,Columbus Circle / Union Station,15.0,7.821250783043506,12.437705026455028,11.870003893231969,9.941401
2025-06-03 19:00:00,Columbus Circle / Union Station,4.0,5.779234751138004,5.461560846560848,6.593579768797578,7.2192535
2025-06-03 20:00:00,Columbus Circle / Union Station,4.0,3.941712323718451,3.8173115079365085,5.744579745513176,4.885332
2025-06-03 21:00:00,Columbus Circle / Union Station,7.0,3.17624738481984,3.033912037037037,3.1362150227711814,2.9085016
2025-06-03 22:00:00,Columbus Circle / Union Station,6.0,1.9948984019761182,3.5054067460317464,2.390295244799309,2.512806
2025-06-03 23:00:00,Columbus Circle / Union Station,0.0,2.82120866070073,1.3454464285714287,1.2469877641579017,1.1931643
2025-06-04 00:00:00,Columbus Circle / Union Station,0.0,0.5808801125203119,-0.3937896825396825,0.18657503148972568,0.07039605
2025-06-04 01:00:00,Columbus Circle / Union Station,0.0,0.327595522768054,-0.24638888888888888,0.11683400504286778,0.15467107
2025-06-04 02:00:00,Columbus Circle / Union Station,-1.0,-0.15722449947116462,-0.02666666666666667,-0.1184188715641464,0.016100219
2025-06-04 03:00:00,Columbus Circle / Union Station,1.0,-0.6347665569390654,-0.018749999999999996,-0.10640296949346206,-0.39853832
2025-06-04 04:00:00,Columbus Circle / Union Station,-2.0,-1.255224252139457,-1.199460978835979,-0.8517057474486593,-0.9247727
2025-06-04 05:00:00,Columbus Circle / Union Station,0.0,-1.2179707789714296,-0.6516071428571429,-1.2372406927612811,-1.3442979
2025-06-04 06:00:00,Columbus Circle / Union Station,1.0,-3.301600785451208,-0.8390873015873016,-2.32923932844825,-2.5167677
2025-06-04 07:00:00,Columbus Circle / Union Station,-17.0,-6.255168963259926,-11.794246031746031,-11.109883456807072,-11.25332
2025-06-04 08:00:00,Columbus Circle / Union Station,-3.0,-5.420606021338614,-5.081121031746032,-5.419176872577761,-7.0384297
2025-06-04 09:00:00,Columbus Circle / Union Station,-8.0,-2.181349341596177,-1.8864484126984131,-2.32986344811064,-2.8030393
2025-06-04 10:00:00,Columbus Circle / Union Station,-4.0,-3.2084999581052,-1.1955654761904766,-0.9270813702352746,-1.4693164
2025-06-04 11:00:00,Columbus Circle / Union Station,5.0,-0.9333805017446735,-0.6032539682539685,-0.3643839106011981,-0.14829025
2025-06-04 12:00:00,Columbus Circle / Union Station,-4.0,-0.012418219306081793,0.30460317460317454,-0.008931006819288916,-0.122129545
2025-06-04 13:00:00,Columbus Circle / Union Station,1.0,-0.6807259887178629,-1.083240740740741,0.05341161750302033,-0.03333697
2025-06-04 14:00:00,Columbus Circle / Union Station,5.0,-0.9980877857444794,-0.7454232804232804,-0.908543911291226,-1.1297604
2025-06-04 15:00:00,Columbus Circle / Union Station,-1.0,-1.835085557352239,-4.203601190476191,-6.144432235902907,-4.242629
2025-06-04 16:00:00,Columbus Circle / Union Station,2.0,1.8387831563433277,-6.4242890211640225,-4.624026423156276,-1.5016129
2025-06-04 17:00:00,Columbus Circle / Union Station,10.0,1.3151288755648853,2.171858465608465,1.7140503724234153,1.6630481
2025-06-04 18:00:00,Columbus Circle / Union Station,12.0,4.792555236823192,9.395694444444445,8.142365014103966,6.026069
